wavelength intensity
480.000000 28.666781
481.000000 27.734076
482.000000 26.516258
483.000000 25.166506
484.000000 23.735079
485.000000 22.446130
486.000000 21.232995
487.000000 19.879145
488.000000 18.506791
489.000000 17.141245
490.000000 15.820740
491.000000 14.543528
492.000000 13.084251
493.000000 11.735850
494.000000 10.664135
495.000000 9.678986
496.000000 8.693318
497.000000 8.225707
498.000000 8.038950
499.000000 7.514417
500.000000 7.033463
501.000000 6.559104
502.000000 6.207882
503.000000 5.950973
504.000000 5.715433
505.000000 5.671192
506.000000 5.773343
507.000000 6.099793
508.000000 6.578776
509.000000 7.067716
510.000000 7.769840
511.000000 8.681721
512.000000 9.852659
513.000000 11.290045
514.000000 13.007236
515.000000 15.065487
516.000000 17.373711
517.000000 20.200356
518.000000 23.374330
519.000000 26.641134
520.000000 30.175053
521.000000 34.234084
522.000000 38.643476
523.000000 42.993897
524.000000 47.295850
525.000000 51.563816
526.000000 55.670418
527.000000 59.558835
528.000000 63.603297
529.000000 67.068514
530.000000 69.659363
531.000000 72.321793
532.000000 74.829825
533.000000 77.241240
534.000000 79.538017
535.000000 81.410803
536.000000 82.881445
537.000000 84.339444
538.000000 85.817236
539.000000 87.183795
540.000000 88.279435
541.000000 88.937564
542.000000 89.547077
543.000000 90.195327
544.000000 90.548268
545.000000 90.851138
546.000000 91.094003
547.000000 90.996334
548.000000 90.908224
549.000000 90.987223
550.000000 90.818966
551.000000 90.572986
552.000000 90.672019
553.000000 90.485131
554.000000 90.166595
555.000000 90.156368
556.000000 90.129307
557.000000 90.342337
558.000000 90.692067
559.000000 90.644482
560.000000 90.485506
561.000000 90.444862
562.000000 90.663318
563.000000 90.792588
564.000000 91.018612
565.000000 90.929254
566.000000 90.826069
567.000000 91.002512
568.000000 91.420897
569.000000 91.911346
570.000000 91.869160
571.000000 91.534480
572.000000 91.209798
573.000000 90.776093
574.000000 91.043648
575.000000 91.673861
576.000000 91.557712
577.000000 91.374561
578.000000 91.186794
579.000000 91.184645
580.000000 91.042364
581.000000 91.155618
582.000000 91.461257
583.000000 91.641372
584.000000 91.630546
585.000000 91.556611
586.000000 91.741733
587.000000 91.424996
588.000000 91.152094
589.000000 91.360401
590.000000 91.620965
591.000000 91.896455
592.000000 91.718618
593.000000 91.558617
594.000000 91.520436
595.000000 91.533589
596.000000 91.882313
597.000000 91.766412
598.000000 91.467212
599.000000 91.698394
600.000000 91.761426
601.000000 91.397729
602.000000 91.207904
603.000000 91.396700
604.000000 91.587581
605.000000 92.049134
606.000000 92.337341
607.000000 91.631556
608.000000 91.211356
609.000000 91.056861
610.000000 91.086848
611.000000 91.528986
612.000000 92.069719
613.000000 92.178600
614.000000 92.094157
615.000000 92.077292
616.000000 91.751229
617.000000 91.684411
618.000000 91.784347
619.000000 91.727219
620.000000 91.576677
621.000000 91.824303
622.000000 92.227999
623.000000 92.070665
624.000000 92.088218
625.000000 92.053109
626.000000 91.852444
627.000000 92.159560
628.000000 92.202302
629.000000 92.362734
630.000000 92.694565
631.000000 92.382048
632.000000 91.953333
633.000000 92.257176
634.000000 91.812034
635.000000 91.011265
636.000000 91.553518
637.000000 91.928255
638.000000 91.464918
639.000000 91.119869
640.000000 91.091874
641.000000 91.280482
642.000000 91.740059
643.000000 91.973859
644.000000 91.869549
645.000000 91.865073
646.000000 91.596641
647.000000 91.439203
648.000000 91.697408
649.000000 91.964478
650.000000 92.016821
651.000000 92.085903
652.000000 92.097095
653.000000 92.551472
654.000000 92.288889
655.000000 91.946638
656.000000 92.205212
657.000000 92.147768
658.000000 91.909466
659.000000 91.311663
660.000000 90.925919
661.000000 90.591511
662.000000 90.605958
663.000000 90.213026
664.000000 90.267952
665.000000 90.925173
666.000000 90.981203
667.000000 90.944635
668.000000 91.682775
669.000000 91.929018
670.000000 91.607267
671.000000 91.309216
672.000000 91.222933
673.000000 91.088286
674.000000 91.161979
675.000000 91.675389
676.000000 92.102221
677.000000 91.352674
678.000000 90.322138
679.000000 90.871023
680.000000 91.693573
681.000000 91.991233
682.000000 91.838306
683.000000 91.437501
684.000000 91.680202
685.000000 91.933478
686.000000 91.273601
687.000000 91.783294
688.000000 92.194126
689.000000 91.848381
690.000000 92.044067
691.000000 92.367382
692.000000 92.571308
693.000000 92.700897
694.000000 92.557002
695.000000 92.683159
696.000000 92.763729
697.000000 91.863076
698.000000 91.786406
699.000000 92.676173
700.000000 92.756167
701.000000 92.229594
702.000000 92.002464
703.000000 92.013863
704.000000 91.882799
705.000000 92.000071
706.000000 92.252507
707.000000 92.140469
708.000000 92.345612
709.000000 92.455802
710.000000 91.678615
711.000000 91.263085
712.000000 91.481429
713.000000 91.961937
714.000000 91.921600
715.000000 91.308400
716.000000 91.173978
717.000000 91.106699
718.000000 90.827435
719.000000 90.674192
720.000000 90.608444
721.000000 90.822933
722.000000 91.066904
723.000000 90.954344
724.000000 90.716835
725.000000 90.786127
726.000000 90.648689
727.000000 90.324497
728.000000 90.065840
729.000000 89.902919
730.000000 90.421475
731.000000 90.786520
732.000000 90.400173
733.000000 90.921521
734.000000 91.723508
735.000000 91.773103
736.000000 91.743297
737.000000 90.948141
738.000000 89.674650
739.000000 89.515485
740.000000 89.359174
741.000000 90.601875
742.000000 91.885452
743.000000 91.703571
744.000000 91.998409
745.000000 91.034612
746.000000 90.521444
747.000000 91.646133
748.000000 92.162643
749.000000 92.053852
750.000000 92.160559
751.000000 91.624818
752.000000 91.192145
753.000000 90.387893
754.000000 89.760767
755.000000 90.121299
756.000000 90.603507
757.000000 90.402737
758.000000 89.817499
759.000000 89.904926
760.000000 90.481809
761.000000 91.625639
762.000000 92.847754
763.000000 93.118193
764.000000 92.564550
765.000000 92.694959
766.000000 92.271475
767.000000 91.236793
768.000000 92.473539
769.000000 93.289747
770.000000 91.937547
771.000000 90.534477
772.000000 90.101851
773.000000 91.257404
774.000000 91.686126
775.000000 90.279137
776.000000 89.945260
777.000000 90.138310
778.000000 90.075525
779.000000 91.159933
780.000000 92.018726
781.000000 91.849835
782.000000 90.935080
783.000000 90.587447
784.000000 89.930126
785.000000 89.772321
786.000000 91.523474
787.000000 93.736818
788.000000 93.800021
789.000000 92.155850
790.000000 91.774393
791.000000 89.182909
792.000000 87.916893
793.000000 90.241737
794.000000 92.135179
795.000000 92.811672
796.000000 92.881564
797.000000 91.676192
798.000000 91.014603
799.000000 92.470813
800.000000 93.484138
801.000000 93.191717
802.000000 92.169591
803.000000 93.031621
804.000000 94.460638
805.000000 93.919331
806.000000 92.956020
807.000000 92.413700
808.000000 91.640935
809.000000 91.104363
810.000000 91.007270
811.000000 91.103926
812.000000 91.669542
813.000000 91.851644
814.000000 92.014818
815.000000 91.700166
816.000000 91.217224
817.000000 90.911282
818.000000 90.103697
819.000000 90.060010
820.000000 89.842817
821.000000 89.732117
822.000000 90.569623
823.000000 90.133634
824.000000 89.698517
825.000000 90.456966
826.000000 91.176038
827.000000 90.143688
828.000000 89.617692
829.000000 90.872734
830.000000 90.981797
831.000000 89.529160
832.000000 90.009630
833.000000 90.114192
834.000000 89.219050
835.000000 89.965952
836.000000 91.099740
837.000000 90.633320
838.000000 89.353070
839.000000 88.877417
840.000000 87.644173
841.000000 88.708394
842.000000 88.859265
843.000000 89.069857
844.000000 89.149805
845.000000 88.988819
846.000000 89.640103
847.000000 89.055760
848.000000 90.421008
849.000000 90.115488
850.000000 88.093615
851.000000 88.733881
852.000000 87.964096
853.000000 87.308128
854.000000 88.875315
855.000000 87.975517
856.000000 88.287446
857.000000 89.727636
858.000000 89.028184
859.000000 88.624351
860.000000 89.106867
861.000000 89.726298
862.000000 90.348769
863.000000 89.537014
864.000000 89.043301
865.000000 90.221820
866.000000 90.902140
867.000000 91.014861
868.000000 91.479582
869.000000 89.988944
870.000000 87.608153
871.000000 87.434214
872.000000 87.901101
873.000000 88.100092
874.000000 88.941034
875.000000 88.625738
876.000000 88.395915
877.000000 87.260681
878.000000 86.200865
879.000000 87.914433
880.000000 88.707904
881.000000 88.358085
882.000000 88.095982
883.000000 88.141734
884.000000 88.057402
885.000000 88.091256
886.000000 88.680183
887.000000 89.228958
888.000000 88.474907
889.000000 86.920556
890.000000 86.967590
891.000000 88.181709
892.000000 88.553020
893.000000 88.013402
894.000000 86.982675
895.000000 86.568000
896.000000 86.717877
897.000000 87.139132
898.000000 87.930691
899.000000 86.330150
900.000000 84.752221
901.000000 85.338635
902.000000 86.672382
903.000000 88.091653
904.000000 88.101027
905.000000 87.057468
906.000000 86.045276
907.000000 86.634807
908.000000 87.748885
909.000000 88.453694
910.000000 88.346210
911.000000 87.407012
912.000000 87.329179
913.000000 86.907588
914.000000 85.159751
915.000000 83.020581
916.000000 81.770314
917.000000 82.231433
918.000000 82.769335
919.000000 83.607068
920.000000 84.337618
921.000000 83.687555
922.000000 81.427970
923.000000 81.384959
924.000000 83.185182
925.000000 81.763674
926.000000 80.771288
927.000000 80.538225
928.000000 80.660544
929.000000 79.584807
930.000000 78.420973
931.000000 78.647923
932.000000 77.050796
933.000000 75.714165
934.000000 75.579874
935.000000 74.635637
936.000000 73.097446
937.000000 72.728679
938.000000 71.863065
939.000000 70.003456
940.000000 70.270729
941.000000 68.952430
942.000000 67.018230
943.000000 66.880327
944.000000 64.196320
945.000000 61.851660
946.000000 62.847700
947.000000 63.233329
948.000000 61.627596
949.000000 61.790301
950.000000 61.088642
951.000000 60.031091
952.000000 60.392919
953.000000 60.227410
954.000000 59.327145
955.000000 59.105283
956.000000 59.489187
957.000000 58.771067
958.000000 58.970612
959.000000 59.063716
960.000000 59.101834
961.000000 60.375888
962.000000 60.771354
963.000000 60.072170
964.000000 58.974060
965.000000 58.814988
966.000000 59.359157
967.000000 59.169154
968.000000 59.115684
969.000000 59.014834
970.000000 58.816922
971.000000 59.142378
972.000000 58.847791
973.000000 58.510686
974.000000 59.666365
975.000000 61.935377
976.000000 61.808668
977.000000 60.320523
978.000000 60.093255
979.000000 60.451308
980.000000 60.931967
981.000000 60.662788
982.000000 60.480938
983.000000 61.768749
984.000000 63.784391
985.000000 63.832797
986.000000 63.647826
987.000000 63.621207
988.000000 63.041510
989.000000 64.163971
990.000000 63.175796
991.000000 63.121593
992.000000 64.736887
993.000000 65.306027
994.000000 66.138308
995.000000 66.126057
996.000000 66.735805
997.000000 68.185383
998.000000 68.306835
999.000000 67.816052
1000.000000 67.815591
1001.000000 67.428788
1002.000000 67.126305
1003.000000 68.317551
1004.000000 71.561939
1005.000000 71.579101
1006.000000 69.489326
1007.000000 71.192596
1008.000000 70.256712
1009.000000 68.479312
1010.000000 69.913398
1011.000000 69.493195
1012.000000 70.419343
1013.000000 74.455030
1014.000000 75.175449
1015.000000 76.205947
1016.000000 78.218412
1017.000000 79.170447
1018.000000 77.848635
1019.000000 74.438008
1020.000000 70.911442
1021.000000 73.387287
1022.000000 78.245282
1023.000000 80.000760
1024.000000 79.084680
1025.000000 73.752270
1026.000000 74.430626
1027.000000 77.555657
1028.000000 81.339017
1029.000000 82.325299
1030.000000 75.731655
1031.000000 75.403084
1032.000000 82.687028
1033.000000 84.964577
1034.000000 79.857013
1035.000000 77.944561
1036.000000 86.675052
1037.000000 91.318887
1038.000000 81.358116
1039.000000 76.128148
1040.000000 79.034249
1041.000000 85.583360
1042.000000 87.542792
1043.000000 84.334544
1044.000000 83.405884
1045.000000 80.131692
1046.000000 76.207152
1047.000000 80.186350
1048.000000 83.140556
1049.000000 78.738463
1050.000000 75.192340
1051.000000 72.878110
1052.000000 77.809548
1053.000000 81.833966
1054.000000 75.607281
1055.000000 72.990017
1056.000000 73.305137
1057.000000 79.617119
1058.000000 84.665616
1059.000000 83.516306
1060.000000 87.725659
1061.000000 89.502850
1062.000000 80.493269
1063.000000 79.119855
1064.000000 90.146425
1065.000000 89.644650
1066.000000 83.807079
1067.000000 81.697315
1068.000000 85.592626
1069.000000 87.398909
1070.000000 79.729649
1071.000000 78.587172
1072.000000 82.761244
1073.000000 79.744888
1074.000000 76.482682
1075.000000 80.861856
1076.000000 84.401252
1077.000000 81.086825
1078.000000 75.994322
1079.000000 79.416214
1080.000000 88.428816
1081.000000 87.562471
1082.000000 85.089111
1083.000000 88.304027
1084.000000 84.668393
1085.000000 72.377988
1086.000000 71.724198
1087.000000 78.606749
1088.000000 73.533610
1089.000000 64.002275
1090.000000 62.666389
1091.000000 61.528426
1092.000000 58.331945
1093.000000 63.000889
1094.000000 71.691476
1095.000000 73.586958
1096.000000 71.411775
1097.000000 80.796632
1098.000000 85.277491
1099.000000 79.110672
1100.000000 77.338648
