wavelength intensity
480.000000 87.137522
481.000000 87.107761
482.000000 87.241605
483.000000 87.369185
484.000000 87.162951
485.000000 87.444364
486.000000 87.701746
487.000000 87.440014
488.000000 87.083411
489.000000 86.925373
490.000000 86.910819
491.000000 87.046036
492.000000 87.224971
493.000000 86.920930
494.000000 86.943175
495.000000 87.127509
496.000000 87.061423
497.000000 87.583996
498.000000 88.358010
499.000000 88.641260
500.000000 88.996923
501.000000 89.358853
502.000000 89.525677
503.000000 89.560428
504.000000 89.596008
505.000000 89.707744
506.000000 89.596775
507.000000 89.621629
508.000000 89.713962
509.000000 89.635027
510.000000 89.612239
511.000000 89.674687
512.000000 89.801573
513.000000 89.903721
514.000000 90.043809
515.000000 90.247739
516.000000 90.525387
517.000000 90.648848
518.000000 90.556613
519.000000 90.635742
520.000000 90.738186
521.000000 90.804512
522.000000 90.595930
523.000000 90.490746
524.000000 90.687021
525.000000 90.655682
526.000000 90.651378
527.000000 90.716399
528.000000 90.675999
529.000000 90.655631
530.000000 90.613649
531.000000 90.818126
532.000000 90.944054
533.000000 91.103602
534.000000 91.222299
535.000000 91.353209
536.000000 91.460586
537.000000 91.684015
538.000000 92.085357
539.000000 92.230508
540.000000 92.348150
541.000000 92.169066
542.000000 92.260366
543.000000 92.609976
544.000000 92.746391
545.000000 92.825486
546.000000 92.685289
547.000000 92.514289
548.000000 92.600748
549.000000 92.471756
550.000000 91.822562
551.000000 91.407314
552.000000 91.252942
553.000000 90.839469
554.000000 90.779245
555.000000 90.816779
556.000000 90.471447
557.000000 90.543836
558.000000 90.717051
559.000000 90.627728
560.000000 90.655684
561.000000 90.846933
562.000000 90.849711
563.000000 90.776895
564.000000 91.152272
565.000000 91.099627
566.000000 91.084122
567.000000 91.322432
568.000000 91.477427
569.000000 91.681439
570.000000 91.632297
571.000000 91.475543
572.000000 91.547868
573.000000 91.526938
574.000000 91.730603
575.000000 91.814823
576.000000 91.060402
577.000000 91.109548
578.000000 91.801448
579.000000 91.736767
580.000000 91.335801
581.000000 91.712625
582.000000 91.984283
583.000000 91.736386
584.000000 91.737169
585.000000 91.947692
586.000000 91.990781
587.000000 91.708302
588.000000 91.587477
589.000000 91.635472
590.000000 91.940152
591.000000 92.442516
592.000000 91.988692
593.000000 91.381570
594.000000 91.395793
595.000000 91.459977
596.000000 91.663641
597.000000 91.639565
598.000000 91.395002
599.000000 91.626833
600.000000 91.942248
601.000000 91.754779
602.000000 91.532881
603.000000 91.288796
604.000000 91.439413
605.000000 92.518942
606.000000 92.920847
607.000000 92.306720
608.000000 91.737787
609.000000 91.262130
610.000000 91.251689
611.000000 91.588108
612.000000 92.055574
613.000000 92.149979
614.000000 91.981535
615.000000 92.096687
616.000000 92.217429
617.000000 92.077711
618.000000 91.821177
619.000000 91.709516
620.000000 91.575353
621.000000 91.938233
622.000000 92.544203
623.000000 92.469362
624.000000 92.181160
625.000000 91.972073
626.000000 91.866471
627.000000 92.123881
628.000000 92.093250
629.000000 91.847864
630.000000 92.028771
631.000000 92.162396
632.000000 92.440879
633.000000 92.457926
634.000000 91.988076
635.000000 91.596310
636.000000 91.553311
637.000000 91.939519
638.000000 91.711513
639.000000 91.269037
640.000000 91.202886
641.000000 91.364939
642.000000 91.997985
643.000000 92.071047
644.000000 91.876224
645.000000 92.188076
646.000000 91.994654
647.000000 91.460352
648.000000 91.176874
649.000000 91.457832
650.000000 91.666775
651.000000 91.884217
652.000000 92.140740
653.000000 92.697454
654.000000 92.629349
655.000000 92.178988
656.000000 92.460018
657.000000 91.880941
658.000000 91.460717
659.000000 91.660642
660.000000 91.712879
661.000000 91.213624
662.000000 90.862915
663.000000 90.699064
664.000000 90.338586
665.000000 90.503873
666.000000 91.003398
667.000000 91.296354
668.000000 91.544386
669.000000 91.770692
670.000000 91.809181
671.000000 91.256697
672.000000 90.957811
673.000000 90.249511
674.000000 89.314876
675.000000 89.650162
676.000000 90.687972
677.000000 91.046018
678.000000 91.369865
679.000000 91.154208
680.000000 90.960680
681.000000 91.517585
682.000000 91.204875
683.000000 91.160666
684.000000 91.548161
685.000000 91.383485
686.000000 90.607673
687.000000 91.014988
688.000000 91.773528
689.000000 91.986454
690.000000 92.056000
691.000000 91.614692
692.000000 91.349832
693.000000 92.133721
694.000000 93.071893
695.000000 93.341783
696.000000 93.026352
697.000000 92.072974
698.000000 91.857309
699.000000 92.459933
700.000000 93.031541
701.000000 93.039555
702.000000 92.420883
703.000000 91.900106
704.000000 91.867447
705.000000 91.821195
706.000000 91.935009
707.000000 92.081539
708.000000 91.848744
709.000000 92.038808
710.000000 91.684926
711.000000 91.279171
712.000000 91.499652
713.000000 91.718555
714.000000 91.613310
715.000000 91.221435
716.000000 91.037136
717.000000 91.400348
718.000000 91.323703
719.000000 90.938341
720.000000 91.038964
721.000000 91.089841
722.000000 90.868920
723.000000 90.967985
724.000000 90.882145
725.000000 90.595227
726.000000 90.603179
727.000000 90.407983
728.000000 90.335727
729.000000 90.192086
730.000000 90.478452
731.000000 91.017766
732.000000 90.559216
733.000000 90.384036
734.000000 90.568761
735.000000 90.711624
736.000000 91.039418
737.000000 90.498861
738.000000 90.269580
739.000000 90.851161
740.000000 90.452129
741.000000 90.463707
742.000000 91.247922
743.000000 91.843989
744.000000 92.149452
745.000000 91.188619
746.000000 91.012856
747.000000 91.641349
748.000000 91.845771
749.000000 92.291062
750.000000 92.014160
751.000000 91.191170
752.000000 90.822762
753.000000 89.945579
754.000000 89.580586
755.000000 90.177324
756.000000 90.716606
757.000000 91.381120
758.000000 90.918149
759.000000 90.436284
760.000000 91.219732
761.000000 91.002872
762.000000 90.572535
763.000000 90.586120
764.000000 89.823038
765.000000 90.965762
766.000000 91.322093
767.000000 90.361348
768.000000 91.640163
769.000000 92.467306
770.000000 91.936216
771.000000 91.340644
772.000000 92.299554
773.000000 93.013263
774.000000 91.919232
775.000000 90.060685
776.000000 89.853669
777.000000 90.057266
778.000000 89.798205
779.000000 90.775331
780.000000 91.246431
781.000000 91.007984
782.000000 89.690954
783.000000 89.160033
784.000000 90.003694
785.000000 89.420846
786.000000 90.620482
787.000000 92.637255
788.000000 91.065135
789.000000 90.954819
790.000000 91.823538
791.000000 90.233371
792.000000 89.611879
793.000000 89.776271
794.000000 91.162366
795.000000 92.621649
796.000000 91.976830
797.000000 91.124819
798.000000 90.469500
799.000000 90.536711
800.000000 91.939012
801.000000 93.593510
802.000000 92.956034
803.000000 92.163413
804.000000 92.738314
805.000000 92.612900
806.000000 93.058561
807.000000 93.125110
808.000000 91.273266
809.000000 90.316570
810.000000 90.256211
811.000000 90.740685
812.000000 91.784819
813.000000 92.028403
814.000000 93.032620
815.000000 93.078836
816.000000 91.056997
817.000000 90.275972
818.000000 90.489259
819.000000 90.903365
820.000000 91.312669
821.000000 91.771912
822.000000 92.680647
823.000000 92.343287
824.000000 90.987646
825.000000 90.995730
826.000000 91.178855
827.000000 90.363143
828.000000 89.703894
829.000000 89.936840
830.000000 91.246763
831.000000 91.440046
832.000000 90.623105
833.000000 90.012811
834.000000 89.009162
835.000000 88.549641
836.000000 89.710147
837.000000 90.237234
838.000000 90.777574
839.000000 89.276167
840.000000 87.469376
841.000000 88.226738
842.000000 87.313335
843.000000 88.405992
844.000000 88.228884
845.000000 87.342357
846.000000 89.220956
847.000000 89.006115
848.000000 90.367430
849.000000 90.971038
850.000000 88.703552
851.000000 88.436032
852.000000 88.176567
853.000000 90.283494
854.000000 92.601233
855.000000 89.786181
856.000000 88.931298
857.000000 90.319800
858.000000 90.683414
859.000000 90.826407
860.000000 90.376107
861.000000 90.550234
862.000000 91.162660
863.000000 89.835640
864.000000 88.186246
865.000000 88.291303
866.000000 88.425996
867.000000 88.767091
868.000000 89.344960
869.000000 88.668623
870.000000 87.935373
871.000000 87.975402
872.000000 88.430433
873.000000 88.673501
874.000000 88.811255
875.000000 87.767558
876.000000 87.735114
877.000000 87.803577
878.000000 87.754355
879.000000 88.843955
880.000000 89.101183
881.000000 88.749612
882.000000 88.765664
883.000000 88.682138
884.000000 87.977335
885.000000 87.981728
886.000000 88.773590
887.000000 89.977237
888.000000 88.547811
889.000000 87.353394
890.000000 87.222214
891.000000 87.224219
892.000000 88.096955
893.000000 88.769309
894.000000 88.492927
895.000000 87.468205
896.000000 86.865667
897.000000 87.470521
898.000000 88.726590
899.000000 88.478682
900.000000 87.732309
901.000000 87.228296
902.000000 87.389888
903.000000 88.087609
904.000000 87.529235
905.000000 86.583777
906.000000 86.909143
907.000000 87.672005
908.000000 87.757468
909.000000 88.180694
910.000000 87.917731
911.000000 86.195974
912.000000 86.009756
913.000000 85.804155
914.000000 84.423453
915.000000 82.775195
916.000000 82.016443
917.000000 83.015247
918.000000 84.672211
919.000000 85.968131
920.000000 85.018032
921.000000 84.344728
922.000000 83.292795
923.000000 81.928967
924.000000 82.017274
925.000000 81.421969
926.000000 81.642396
927.000000 81.604667
928.000000 80.642598
929.000000 79.591518
930.000000 78.562085
931.000000 78.230737
932.000000 77.202924
933.000000 75.496769
934.000000 74.851756
935.000000 73.981526
936.000000 72.638352
937.000000 71.434436
938.000000 70.849224
939.000000 70.348697
940.000000 69.787626
941.000000 69.164906
942.000000 68.366356
943.000000 66.772220
944.000000 63.537619
945.000000 62.495590
946.000000 62.848826
947.000000 61.830862
948.000000 61.252733
949.000000 61.310653
950.000000 60.210124
951.000000 59.558432
952.000000 59.646700
953.000000 59.948472
954.000000 59.717138
955.000000 59.820469
956.000000 59.783887
957.000000 57.896037
958.000000 57.765882
959.000000 58.417407
960.000000 58.827700
961.000000 58.987758
962.000000 58.279683
963.000000 58.547403
964.000000 59.156991
965.000000 59.452055
966.000000 59.173019
967.000000 58.570345
968.000000 58.437435
969.000000 58.675812
970.000000 58.488031
971.000000 58.590017
972.000000 58.654484
973.000000 59.024674
974.000000 60.327503
975.000000 61.073919
976.000000 60.371636
977.000000 60.949196
978.000000 61.253896
979.000000 59.866998
980.000000 60.466935
981.000000 61.072189
982.000000 61.113728
983.000000 62.095916
984.000000 62.906728
985.000000 62.727673
986.000000 62.674917
987.000000 62.816671
988.000000 62.329783
989.000000 63.334564
990.000000 63.255435
991.000000 62.605867
992.000000 63.849310
993.000000 64.785292
994.000000 66.508712
995.000000 66.596569
996.000000 66.402149
997.000000 68.129870
998.000000 68.778565
999.000000 68.509679
1000.000000 67.650617
1001.000000 66.328166
1002.000000 68.056480
1003.000000 71.109131
1004.000000 74.537762
1005.000000 74.932474
1006.000000 72.433515
1007.000000 72.546274
1008.000000 70.349343
1009.000000 68.711550
1010.000000 69.256157
1011.000000 69.495581
1012.000000 70.730880
1013.000000 70.883657
1014.000000 72.423701
1015.000000 73.211319
1016.000000 71.348479
1017.000000 73.985035
1018.000000 77.038853
1019.000000 76.813899
1020.000000 73.429052
1021.000000 73.943237
1022.000000 79.866843
1023.000000 74.914154
1024.000000 72.082477
1025.000000 73.497295
1026.000000 72.171518
1027.000000 75.120861
1028.000000 79.270803
1029.000000 75.641224
1030.000000 69.271191
1031.000000 70.737140
1032.000000 75.391543
1033.000000 78.938087
1034.000000 78.587803
1035.000000 79.482845
1036.000000 83.563700
1037.000000 81.556791
1038.000000 77.814686
1039.000000 79.395313
1040.000000 77.325113
1041.000000 77.134632
1042.000000 78.787490
1043.000000 79.405315
1044.000000 84.370561
1045.000000 82.575686
1046.000000 80.323003
1047.000000 88.249992
1048.000000 88.288437
1049.000000 80.829711
1050.000000 77.027478
1051.000000 74.543165
1052.000000 82.921765
1053.000000 88.004423
1054.000000 81.833973
1055.000000 82.493734
1056.000000 82.387285
1057.000000 83.229025
1058.000000 83.432422
1059.000000 82.505247
1060.000000 79.274902
1061.000000 72.337976
1062.000000 67.465056
1063.000000 70.759538
1064.000000 82.316540
1065.000000 82.343518
1066.000000 77.963884
1067.000000 78.451004
1068.000000 77.358838
1069.000000 74.062571
1070.000000 73.557490
1071.000000 78.626453
1072.000000 83.777997
1073.000000 78.743924
1074.000000 74.220620
1075.000000 76.909671
1076.000000 79.220928
1077.000000 81.720085
1078.000000 85.141889
1079.000000 99.620438
1080.000000 106.474163
1081.000000 94.076199
1082.000000 82.977809
1083.000000 73.632775
1084.000000 74.189134
1085.000000 76.703338
1086.000000 84.740417
1087.000000 100.990904
1088.000000 87.222267
1089.000000 70.487685
1090.000000 66.617162
1091.000000 63.637670
1092.000000 58.203138
1093.000000 55.293505
1094.000000 56.545956
1095.000000 55.118821
1096.000000 56.418007
1097.000000 64.118934
1098.000000 66.056994
1099.000000 59.489169
1100.000000 57.601918
