wavelength intensity
480.000000 0.158259
481.000000 0.156289
482.000000 0.165213
483.000000 0.182525
484.000000 0.196913
485.000000 0.202611
486.000000 0.203060
487.000000 0.206857
488.000000 0.215650
489.000000 0.225493
490.000000 0.232972
491.000000 0.240118
492.000000 0.246555
493.000000 0.248548
494.000000 0.251498
495.000000 0.256625
496.000000 0.261296
497.000000 0.222573
498.000000 0.167165
499.000000 0.147869
500.000000 0.141577
501.000000 0.139075
502.000000 0.138342
503.000000 0.140594
504.000000 0.143525
505.000000 0.145478
506.000000 0.144339
507.000000 0.139355
508.000000 0.135365
509.000000 0.137411
510.000000 0.143297
511.000000 0.147811
512.000000 0.149525
513.000000 0.147964
514.000000 0.143321
515.000000 0.137438
516.000000 0.132466
517.000000 0.126078
518.000000 0.118009
519.000000 0.117110
520.000000 0.125396
521.000000 0.134302
522.000000 0.134919
523.000000 0.132316
524.000000 0.184989
525.000000 0.746173
526.000000 2.149942
527.000000 4.121546
528.000000 6.662926
529.000000 10.099915
530.000000 14.439388
531.000000 19.155950
532.000000 23.912008
533.000000 28.957021
534.000000 34.536842
535.000000 40.189281
536.000000 45.525675
537.000000 50.593941
538.000000 55.185990
539.000000 59.565823
540.000000 63.535503
541.000000 66.833553
542.000000 70.074980
543.000000 72.988306
544.000000 75.213979
545.000000 77.178151
546.000000 78.596025
547.000000 79.660846
548.000000 81.027785
549.000000 82.229079
550.000000 82.660838
551.000000 82.974257
552.000000 83.675252
553.000000 83.996302
554.000000 84.328806
555.000000 84.827664
556.000000 85.130478
557.000000 85.498132
558.000000 85.975631
559.000000 86.310093
560.000000 86.414772
561.000000 86.569037
562.000000 86.852775
563.000000 86.961769
564.000000 87.190666
565.000000 87.235923
566.000000 87.347195
567.000000 87.715771
568.000000 88.045764
569.000000 88.413112
570.000000 88.510193
571.000000 88.739395
572.000000 88.751161
573.000000 88.447763
574.000000 88.479883
575.000000 88.451526
576.000000 88.248473
577.000000 88.514348
578.000000 88.796815
579.000000 88.716773
580.000000 88.355274
581.000000 88.424468
582.000000 88.583649
583.000000 88.608946
584.000000 88.924684
585.000000 89.184160
586.000000 89.229398
587.000000 88.831468
588.000000 88.620349
589.000000 88.772383
590.000000 88.906936
591.000000 89.175800
592.000000 89.189526
593.000000 88.978347
594.000000 89.022779
595.000000 88.938560
596.000000 88.519264
597.000000 88.285652
598.000000 88.228128
599.000000 88.576117
600.000000 89.234268
601.000000 89.205963
602.000000 89.122824
603.000000 89.132854
604.000000 89.052868
605.000000 89.579597
606.000000 89.882720
607.000000 88.902509
608.000000 88.549270
609.000000 88.147344
610.000000 87.833540
611.000000 88.565564
612.000000 89.519650
613.000000 89.716840
614.000000 89.243101
615.000000 89.199750
616.000000 89.199631
617.000000 89.284157
618.000000 89.160443
619.000000 89.015905
620.000000 88.802724
621.000000 88.966462
622.000000 89.191682
623.000000 89.029525
624.000000 88.985478
625.000000 89.201046
626.000000 89.174230
627.000000 89.247955
628.000000 88.859665
629.000000 88.622414
630.000000 89.048779
631.000000 88.864128
632.000000 88.760942
633.000000 88.766556
634.000000 88.716697
635.000000 88.895023
636.000000 89.038971
637.000000 88.874989
638.000000 88.499973
639.000000 88.410230
640.000000 88.309168
641.000000 88.391768
642.000000 89.000317
643.000000 89.017496
644.000000 88.772060
645.000000 89.083105
646.000000 89.001816
647.000000 88.658408
648.000000 88.481322
649.000000 88.420383
650.000000 88.751897
651.000000 89.113720
652.000000 88.997676
653.000000 89.187491
654.000000 89.304825
655.000000 89.327271
656.000000 89.517390
657.000000 88.827904
658.000000 87.753686
659.000000 87.682875
660.000000 87.977102
661.000000 87.427137
662.000000 87.071474
663.000000 87.149879
664.000000 88.067894
665.000000 88.637759
666.000000 88.345019
667.000000 87.800953
668.000000 87.970784
669.000000 88.490403
670.000000 88.943057
671.000000 88.791402
672.000000 88.902500
673.000000 89.151671
674.000000 89.836675
675.000000 90.690443
676.000000 89.811614
677.000000 89.226802
678.000000 88.644753
679.000000 88.476700
680.000000 88.879166
681.000000 88.759140
682.000000 88.867088
683.000000 89.019782
684.000000 88.617180
685.000000 88.924428
686.000000 89.576072
687.000000 90.169267
688.000000 90.626877
689.000000 90.515684
690.000000 90.112780
691.000000 89.889315
692.000000 90.201373
693.000000 90.449493
694.000000 90.508022
695.000000 90.595824
696.000000 90.161896
697.000000 89.552193
698.000000 89.853125
699.000000 90.591853
700.000000 90.955583
701.000000 90.898231
702.000000 90.420651
703.000000 89.936265
704.000000 89.761771
705.000000 89.574941
706.000000 89.805953
707.000000 90.132620
708.000000 90.065583
709.000000 90.247888
710.000000 89.889990
711.000000 89.442405
712.000000 89.635509
713.000000 89.703294
714.000000 89.347413
715.000000 88.981075
716.000000 88.719672
717.000000 88.676874
718.000000 88.619502
719.000000 88.278601
720.000000 88.199705
721.000000 88.342605
722.000000 88.464115
723.000000 89.007908
724.000000 89.078544
725.000000 88.630940
726.000000 88.673318
727.000000 88.826910
728.000000 88.978693
729.000000 88.471259
730.000000 88.321075
731.000000 88.789545
732.000000 88.429133
733.000000 88.669077
734.000000 89.070576
735.000000 88.932161
736.000000 89.589159
737.000000 89.664520
738.000000 88.584460
739.000000 88.153645
740.000000 88.869137
741.000000 90.382865
742.000000 90.619804
743.000000 89.720393
744.000000 89.444924
745.000000 88.790622
746.000000 88.358336
747.000000 88.196523
748.000000 88.076790
749.000000 89.678342
750.000000 90.799689
751.000000 90.262587
752.000000 89.668973
753.000000 89.031101
754.000000 88.659377
755.000000 88.787289
756.000000 88.816926
757.000000 89.026150
758.000000 89.312040
759.000000 88.932906
760.000000 89.334406
761.000000 89.692895
762.000000 90.144953
763.000000 90.502436
764.000000 90.190105
765.000000 91.103374
766.000000 90.537552
767.000000 89.654409
768.000000 90.481180
769.000000 90.554748
770.000000 89.652870
771.000000 88.563195
772.000000 88.611222
773.000000 91.502971
774.000000 92.883433
775.000000 90.192210
776.000000 89.580278
777.000000 90.059913
778.000000 90.152165
779.000000 91.107474
780.000000 91.459725
781.000000 90.277821
782.000000 88.285795
783.000000 88.289678
784.000000 89.202178
785.000000 88.988407
786.000000 90.328857
787.000000 92.332567
788.000000 91.473274
789.000000 89.848827
790.000000 90.211645
791.000000 89.820344
792.000000 89.018631
793.000000 88.900628
794.000000 88.664077
795.000000 90.208213
796.000000 91.694337
797.000000 91.266818
798.000000 90.419406
799.000000 90.626486
800.000000 92.097949
801.000000 92.318477
802.000000 90.777863
803.000000 91.015152
804.000000 91.641110
805.000000 90.414099
806.000000 90.670065
807.000000 91.096170
808.000000 89.624433
809.000000 89.431869
810.000000 89.699530
811.000000 89.620981
812.000000 90.000306
813.000000 89.813683
814.000000 89.823501
815.000000 89.641157
816.000000 89.343515
817.000000 89.504764
818.000000 89.386020
819.000000 89.930633
820.000000 90.231852
821.000000 89.488579
822.000000 89.160486
823.000000 89.359431
824.000000 89.114218
825.000000 89.184001
826.000000 89.011453
827.000000 87.931087
828.000000 88.205089
829.000000 89.826419
830.000000 90.104092
831.000000 88.952515
832.000000 88.422051
833.000000 87.301150
834.000000 86.714215
835.000000 87.673613
836.000000 88.957112
837.000000 89.808728
838.000000 90.023368
839.000000 89.297798
840.000000 87.896231
841.000000 87.146281
842.000000 87.023954
843.000000 87.601562
844.000000 87.303444
845.000000 87.413336
846.000000 88.132153
847.000000 87.915124
848.000000 88.772558
849.000000 90.144168
850.000000 87.790059
851.000000 84.740327
852.000000 83.584164
853.000000 84.954719
854.000000 88.126807
855.000000 87.662488
856.000000 86.932145
857.000000 86.871900
858.000000 87.291926
859.000000 88.105736
860.000000 88.184243
861.000000 88.509723
862.000000 88.846288
863.000000 88.523555
864.000000 88.082813
865.000000 88.030996
866.000000 87.654552
867.000000 87.844476
868.000000 87.938248
869.000000 86.746669
870.000000 86.008795
871.000000 86.715875
872.000000 86.886931
873.000000 87.186463
874.000000 87.488789
875.000000 86.043590
876.000000 85.845750
877.000000 85.442304
878.000000 85.220562
879.000000 86.212092
880.000000 85.960028
881.000000 85.987175
882.000000 87.057748
883.000000 87.125202
884.000000 86.272939
885.000000 86.514526
886.000000 87.114525
887.000000 87.469307
888.000000 87.530328
889.000000 87.483606
890.000000 86.493929
891.000000 85.380614
892.000000 85.580930
893.000000 86.377586
894.000000 86.486429
895.000000 85.604221
896.000000 84.978239
897.000000 85.718100
898.000000 86.219706
899.000000 85.229061
900.000000 84.730035
901.000000 85.012079
902.000000 85.276555
903.000000 86.228722
904.000000 86.188970
905.000000 85.091164
906.000000 84.768283
907.000000 85.222605
908.000000 85.500626
909.000000 85.437677
910.000000 85.633875
911.000000 85.625647
912.000000 84.661369
913.000000 84.030052
914.000000 83.927197
915.000000 82.945302
916.000000 81.785194
917.000000 81.078486
918.000000 81.143572
919.000000 82.267858
920.000000 82.393249
921.000000 81.335455
922.000000 79.320268
923.000000 79.045145
924.000000 80.666288
925.000000 80.330701
926.000000 80.126184
927.000000 79.839400
928.000000 78.598715
929.000000 77.370008
930.000000 77.181906
931.000000 77.692075
932.000000 76.490181
933.000000 74.459724
934.000000 73.714029
935.000000 72.762124
936.000000 71.152840
937.000000 70.170621
938.000000 69.605548
939.000000 68.878826
940.000000 69.030958
941.000000 68.321140
942.000000 66.886298
943.000000 65.474329
944.000000 63.077310
945.000000 61.857842
946.000000 61.365305
947.000000 61.012875
948.000000 60.381061
949.000000 59.989905
950.000000 59.262186
951.000000 58.819057
952.000000 58.428871
953.000000 58.138299
954.000000 59.638807
955.000000 60.909101
956.000000 58.856056
957.000000 56.177975
958.000000 57.182978
959.000000 57.876665
960.000000 58.209663
961.000000 59.093642
962.000000 58.945465
963.000000 59.000887
964.000000 58.677789
965.000000 58.633015
966.000000 58.528677
967.000000 57.572882
968.000000 57.287528
969.000000 57.546016
970.000000 58.041244
971.000000 58.137031
972.000000 58.192464
973.000000 59.097432
974.000000 61.032986
975.000000 62.086075
976.000000 60.355548
977.000000 59.318476
978.000000 59.416232
979.000000 59.427448
980.000000 59.578161
981.000000 59.433474
982.000000 59.778565
983.000000 60.464867
984.000000 61.243699
985.000000 60.489795
986.000000 59.951936
987.000000 60.547124
988.000000 60.421051
989.000000 61.742486
990.000000 62.530392
991.000000 62.970072
992.000000 64.064871
993.000000 64.639070
994.000000 65.495477
995.000000 64.784091
996.000000 65.314909
997.000000 68.090243
998.000000 68.080219
999.000000 66.963490
1000.000000 65.947972
1001.000000 64.534660
1002.000000 65.956235
1003.000000 68.088418
1004.000000 69.564653
1005.000000 70.819501
1006.000000 69.947856
1007.000000 69.413393
1008.000000 66.697876
1009.000000 67.681600
1010.000000 70.368285
1011.000000 67.360576
1012.000000 71.236694
1013.000000 72.847198
1014.000000 70.388934
1015.000000 72.237066
1016.000000 71.424272
1017.000000 73.209140
1018.000000 77.919912
1019.000000 80.215779
1020.000000 74.996188
1021.000000 74.707041
1022.000000 81.398235
1023.000000 77.063521
1024.000000 71.512655
1025.000000 72.845467
1026.000000 78.527995
1027.000000 79.918467
1028.000000 80.717994
1029.000000 77.722125
1030.000000 73.662064
1031.000000 76.851795
1032.000000 83.868753
1033.000000 84.470039
1034.000000 77.862755
1035.000000 81.521789
1036.000000 87.821764
1037.000000 84.813457
1038.000000 81.148964
1039.000000 79.936717
1040.000000 78.053547
1041.000000 78.989249
1042.000000 76.318384
1043.000000 77.832443
1044.000000 83.484745
1045.000000 84.175360
1046.000000 82.467921
1047.000000 81.513669
1048.000000 83.620221
1049.000000 78.285941
1050.000000 76.433801
1051.000000 78.010588
1052.000000 77.280516
1053.000000 80.761404
1054.000000 77.395883
1055.000000 76.184805
1056.000000 79.081876
1057.000000 76.278295
1058.000000 77.363670
1059.000000 87.539287
1060.000000 93.509173
1061.000000 87.435796
1062.000000 74.326117
1063.000000 71.737019
1064.000000 79.689789
1065.000000 84.777898
1066.000000 87.141748
1067.000000 81.650995
1068.000000 79.865838
1069.000000 78.871289
1070.000000 72.392240
1071.000000 68.556098
1072.000000 69.467271
1073.000000 71.798198
1074.000000 79.196763
1075.000000 79.476297
1076.000000 73.764695
1077.000000 74.803201
1078.000000 75.592375
1079.000000 74.995872
1080.000000 75.051602
1081.000000 86.276946
1082.000000 94.558913
1083.000000 84.634698
1084.000000 78.243452
1085.000000 70.360429
1086.000000 63.753550
1087.000000 68.085567
1088.000000 65.099466
1089.000000 51.001175
1090.000000 46.498887
1091.000000 48.432721
1092.000000 52.846350
1093.000000 62.627254
1094.000000 60.888812
1095.000000 59.138886
1096.000000 65.325741
1097.000000 75.567796
1098.000000 80.704423
1099.000000 77.725694
1100.000000 76.869762
