wavelength intensity
480.000000 0.161529
481.000000 0.159447
482.000000 0.169027
483.000000 0.186970
484.000000 0.199867
485.000000 0.205628
486.000000 0.206938
487.000000 0.208776
488.000000 0.216549
489.000000 0.227346
490.000000 0.237928
491.000000 0.245432
492.000000 0.250180
493.000000 0.252133
494.000000 0.253757
495.000000 0.259123
496.000000 0.264798
497.000000 0.225699
498.000000 0.169364
499.000000 0.150070
500.000000 0.143698
501.000000 0.141156
502.000000 0.140578
503.000000 0.142364
504.000000 0.145365
505.000000 0.147179
506.000000 0.146652
507.000000 0.142113
508.000000 0.137435
509.000000 0.139257
510.000000 0.145483
511.000000 0.149881
512.000000 0.151662
513.000000 0.150736
514.000000 0.145898
515.000000 0.139480
516.000000 0.134176
517.000000 0.127510
518.000000 0.119389
519.000000 0.117980
520.000000 0.125635
521.000000 0.134548
522.000000 0.135761
523.000000 0.133656
524.000000 0.137462
525.000000 0.143264
526.000000 0.145560
527.000000 0.148917
528.000000 0.155224
529.000000 0.157285
530.000000 0.149931
531.000000 0.140733
532.000000 0.139342
533.000000 0.145698
534.000000 0.156811
535.000000 0.559283
536.000000 1.653233
537.000000 3.240068
538.000000 5.182188
539.000000 7.931632
540.000000 11.323763
541.000000 14.717741
542.000000 18.410683
543.000000 22.524361
544.000000 26.557356
545.000000 30.343598
546.000000 34.006176
547.000000 37.663128
548.000000 41.327595
549.000000 44.944571
550.000000 48.364151
551.000000 51.486553
552.000000 54.434853
553.000000 56.745782
554.000000 58.810557
555.000000 61.095055
556.000000 63.410953
557.000000 65.612115
558.000000 67.560931
559.000000 69.255335
560.000000 70.773115
561.000000 72.278989
562.000000 73.634475
563.000000 74.807749
564.000000 76.151075
565.000000 77.208172
566.000000 78.212695
567.000000 79.326844
568.000000 80.092970
569.000000 80.853365
570.000000 81.805725
571.000000 82.445724
572.000000 82.636074
573.000000 82.766291
574.000000 83.441383
575.000000 84.151638
576.000000 84.478279
577.000000 84.823057
578.000000 84.825835
579.000000 84.813808
580.000000 84.885747
581.000000 85.187747
582.000000 85.799861
583.000000 85.898831
584.000000 85.996041
585.000000 86.415013
586.000000 86.485172
587.000000 86.287301
588.000000 86.277336
589.000000 86.446132
590.000000 86.777468
591.000000 87.143880
592.000000 86.812715
593.000000 86.572609
594.000000 86.676678
595.000000 86.774560
596.000000 87.071127
597.000000 87.207757
598.000000 87.091455
599.000000 87.102195
600.000000 87.438726
601.000000 87.354599
602.000000 86.971565
603.000000 87.157525
604.000000 87.361636
605.000000 88.044274
606.000000 88.276629
607.000000 87.274928
608.000000 86.772853
609.000000 86.789441
610.000000 86.730330
611.000000 86.772515
612.000000 87.353967
613.000000 87.751562
614.000000 87.678071
615.000000 87.366635
616.000000 87.197565
617.000000 87.276725
618.000000 87.205917
619.000000 87.292185
620.000000 87.032460
621.000000 87.366363
622.000000 88.079031
623.000000 87.794889
624.000000 87.649334
625.000000 87.555451
626.000000 87.458646
627.000000 87.753137
628.000000 87.515242
629.000000 87.525944
630.000000 88.077390
631.000000 88.170935
632.000000 88.183781
633.000000 87.700179
634.000000 87.135729
635.000000 86.953404
636.000000 86.767279
637.000000 86.652772
638.000000 86.277934
639.000000 86.785889
640.000000 87.261874
641.000000 86.972216
642.000000 87.440044
643.000000 87.468796
644.000000 87.178623
645.000000 87.174997
646.000000 86.949578
647.000000 87.336826
648.000000 87.831542
649.000000 87.936993
650.000000 87.675578
651.000000 87.527263
652.000000 87.502495
653.000000 87.978605
654.000000 88.017100
655.000000 87.572170
656.000000 87.981083
657.000000 87.674661
658.000000 87.111193
659.000000 87.205466
660.000000 86.900847
661.000000 86.105491
662.000000 85.989509
663.000000 86.433171
664.000000 86.794767
665.000000 86.679309
666.000000 86.564659
667.000000 86.366915
668.000000 86.978927
669.000000 88.031219
670.000000 88.054081
671.000000 87.233516
672.000000 86.531468
673.000000 86.130880
674.000000 86.197691
675.000000 86.890913
676.000000 87.763455
677.000000 88.217173
678.000000 87.710825
679.000000 87.243784
680.000000 87.327040
681.000000 87.191455
682.000000 87.028846
683.000000 87.032223
684.000000 87.423507
685.000000 87.872125
686.000000 87.987129
687.000000 88.511437
688.000000 88.935146
689.000000 88.797686
690.000000 89.094657
691.000000 89.514268
692.000000 89.242813
693.000000 89.399955
694.000000 89.661956
695.000000 89.978663
696.000000 89.943925
697.000000 88.800949
698.000000 88.174174
699.000000 88.807232
700.000000 89.578051
701.000000 89.429542
702.000000 88.951110
703.000000 88.623065
704.000000 88.799428
705.000000 89.250591
706.000000 89.174683
707.000000 89.013243
708.000000 89.001895
709.000000 89.128622
710.000000 88.828754
711.000000 88.445609
712.000000 88.505936
713.000000 88.715682
714.000000 88.513399
715.000000 88.247666
716.000000 88.147485
717.000000 88.225003
718.000000 88.102542
719.000000 87.700272
720.000000 87.889824
721.000000 88.030755
722.000000 87.883184
723.000000 88.105135
724.000000 88.091837
725.000000 87.799926
726.000000 87.522956
727.000000 87.658018
728.000000 87.904814
729.000000 87.834711
730.000000 87.919265
731.000000 87.875800
732.000000 87.992682
733.000000 88.838251
734.000000 88.897652
735.000000 88.326522
736.000000 88.125491
737.000000 87.524436
738.000000 87.191619
739.000000 87.775378
740.000000 87.578061
741.000000 88.147893
742.000000 89.682962
743.000000 90.078241
744.000000 89.787796
745.000000 88.644333
746.000000 88.604796
747.000000 89.406388
748.000000 89.437798
749.000000 89.498154
750.000000 89.486230
751.000000 89.092221
752.000000 89.087948
753.000000 88.891956
754.000000 87.898805
755.000000 87.469811
756.000000 87.831604
757.000000 88.733035
758.000000 88.723857
759.000000 88.486538
760.000000 88.716596
761.000000 88.264136
762.000000 88.800826
763.000000 89.679644
764.000000 89.692214
765.000000 89.690310
766.000000 89.607948
767.000000 89.546108
768.000000 89.782718
769.000000 89.540809
770.000000 88.928604
771.000000 88.670323
772.000000 88.953089
773.000000 89.731641
774.000000 89.828649
775.000000 88.699944
776.000000 87.570377
777.000000 87.881834
778.000000 88.569816
779.000000 89.778618
780.000000 90.032713
781.000000 88.466515
782.000000 87.445312
783.000000 87.693983
784.000000 88.131107
785.000000 87.359300
786.000000 88.266808
787.000000 89.525403
788.000000 88.477095
789.000000 88.447718
790.000000 89.339129
791.000000 87.634006
792.000000 86.114658
793.000000 86.262161
794.000000 87.044979
795.000000 88.874360
796.000000 90.448506
797.000000 89.723101
798.000000 88.779231
799.000000 88.887881
800.000000 89.157981
801.000000 89.670498
802.000000 89.058588
803.000000 88.583430
804.000000 88.586781
805.000000 88.199521
806.000000 88.652610
807.000000 88.963433
808.000000 87.749317
809.000000 87.347465
810.000000 87.766082
811.000000 88.108357
812.000000 88.720239
813.000000 89.064457
814.000000 89.461703
815.000000 88.687686
816.000000 88.096636
817.000000 88.644661
818.000000 88.133527
819.000000 87.872735
820.000000 87.397987
821.000000 87.017348
822.000000 87.573666
823.000000 87.559029
824.000000 87.575127
825.000000 87.513586
826.000000 87.099105
827.000000 86.301122
828.000000 86.085686
829.000000 87.297032
830.000000 88.910251
831.000000 88.814475
832.000000 87.755952
833.000000 87.119891
834.000000 88.164818
835.000000 88.654069
836.000000 88.896847
837.000000 89.131592
838.000000 87.919364
839.000000 85.814921
840.000000 85.216079
841.000000 87.054201
842.000000 87.155395
843.000000 87.196705
844.000000 87.025390
845.000000 87.107237
846.000000 88.079905
847.000000 88.448353
848.000000 90.460947
849.000000 90.389786
850.000000 88.444112
851.000000 87.447622
852.000000 84.963670
853.000000 84.704086
854.000000 87.046739
855.000000 86.255018
856.000000 85.081927
857.000000 86.338723
858.000000 87.350407
859.000000 87.778084
860.000000 87.171305
861.000000 87.060983
862.000000 88.497789
863.000000 88.196321
864.000000 86.622841
865.000000 86.703987
866.000000 86.836081
867.000000 86.697739
868.000000 87.040585
869.000000 85.863906
870.000000 84.954543
871.000000 85.810018
872.000000 86.267172
873.000000 86.329547
874.000000 86.599923
875.000000 85.416804
876.000000 85.464599
877.000000 85.469239
878.000000 85.091318
879.000000 86.594065
880.000000 86.528267
881.000000 85.910274
882.000000 86.098480
883.000000 86.300958
884.000000 86.367693
885.000000 85.636239
886.000000 85.054244
887.000000 85.759162
888.000000 85.994382
889.000000 85.167822
890.000000 84.825354
891.000000 85.561269
892.000000 86.299151
893.000000 86.232551
894.000000 85.115578
895.000000 84.156617
896.000000 83.346855
897.000000 83.321993
898.000000 85.717563
899.000000 86.188735
900.000000 85.339999
901.000000 85.396790
902.000000 85.175886
903.000000 85.177003
904.000000 84.969788
905.000000 84.867029
906.000000 84.798245
907.000000 85.174036
908.000000 85.984109
909.000000 85.665756
910.000000 84.294041
911.000000 83.925377
912.000000 85.089376
913.000000 85.867360
914.000000 84.631066
915.000000 82.700889
916.000000 80.965861
917.000000 80.526119
918.000000 80.257975
919.000000 80.519603
920.000000 81.334687
921.000000 80.812926
922.000000 79.068992
923.000000 79.263552
924.000000 80.543266
925.000000 79.515021
926.000000 79.378201
927.000000 78.914977
928.000000 78.024684
929.000000 77.750630
930.000000 77.026130
931.000000 76.473152
932.000000 75.314517
933.000000 73.454590
934.000000 73.140148
935.000000 72.562858
936.000000 72.039023
937.000000 71.970842
938.000000 70.307855
939.000000 68.633630
940.000000 68.748697
941.000000 68.019963
942.000000 65.692917
943.000000 63.972871
944.000000 62.423187
945.000000 61.248209
946.000000 60.781449
947.000000 60.651904
948.000000 59.844128
949.000000 59.596906
950.000000 59.165630
951.000000 58.479626
952.000000 58.250843
953.000000 58.756784
954.000000 58.847719
955.000000 58.375302
956.000000 58.003618
957.000000 56.945554
958.000000 56.867021
959.000000 57.133471
960.000000 57.324715
961.000000 57.249365
962.000000 57.535891
963.000000 57.372853
964.000000 56.765183
965.000000 57.165402
966.000000 57.133347
967.000000 57.032692
968.000000 57.598307
969.000000 58.003554
970.000000 58.122296
971.000000 58.067459
972.000000 58.545582
973.000000 59.070300
974.000000 59.795332
975.000000 61.535924
976.000000 61.233733
977.000000 60.065454
978.000000 59.789512
979.000000 58.951669
980.000000 58.997969
981.000000 59.562804
982.000000 59.950264
983.000000 60.239567
984.000000 60.193503
985.000000 59.894475
986.000000 60.174075
987.000000 60.329616
988.000000 60.793478
989.000000 62.628406
990.000000 62.239994
991.000000 61.589652
992.000000 62.489713
993.000000 64.677624
994.000000 66.114168
995.000000 65.324750
996.000000 66.437987
997.000000 68.176504
998.000000 67.846294
999.000000 66.647505
1000.000000 66.076458
1001.000000 64.728902
1002.000000 65.511171
1003.000000 67.992074
1004.000000 70.050207
1005.000000 70.312151
1006.000000 66.262603
1007.000000 66.033964
1008.000000 66.397983
1009.000000 66.985366
1010.000000 70.464209
1011.000000 71.958768
1012.000000 73.788033
1013.000000 73.058628
1014.000000 72.261630
1015.000000 74.133103
1016.000000 73.912949
1017.000000 75.712948
1018.000000 76.317372
1019.000000 74.740591
1020.000000 69.939208
1021.000000 69.349784
1022.000000 77.869496
1023.000000 76.071213
1024.000000 71.130071
1025.000000 73.113750
1026.000000 74.419856
1027.000000 74.235609
1028.000000 75.001752
1029.000000 72.998121
1030.000000 70.224270
1031.000000 73.736758
1032.000000 79.418027
1033.000000 80.866387
1034.000000 75.129410
1035.000000 72.850945
1036.000000 77.475342
1037.000000 78.976359
1038.000000 76.555408
1039.000000 75.883140
1040.000000 74.832143
1041.000000 78.387809
1042.000000 85.181048
1043.000000 84.621467
1044.000000 86.243778
1045.000000 85.398224
1046.000000 79.736382
1047.000000 81.930502
1048.000000 80.042100
1049.000000 73.825186
1050.000000 71.807748
1051.000000 74.115580
1052.000000 79.243531
1053.000000 82.324720
1054.000000 76.951368
1055.000000 72.708506
1056.000000 70.819619
1057.000000 71.063638
1058.000000 76.248487
1059.000000 81.387327
1060.000000 82.952702
1061.000000 80.513545
1062.000000 74.430151
1063.000000 74.273077
1064.000000 80.172724
1065.000000 83.788283
1066.000000 85.994482
1067.000000 79.349761
1068.000000 75.432870
1069.000000 71.091029
1070.000000 65.287176
1071.000000 65.796669
1072.000000 69.166501
1073.000000 68.954375
1074.000000 74.730055
1075.000000 76.655549
1076.000000 77.434560
1077.000000 78.492719
1078.000000 73.341256
1079.000000 78.711161
1080.000000 80.957302
1081.000000 80.872228
1082.000000 82.961673
1083.000000 77.867706
1084.000000 77.577567
1085.000000 76.528954
1086.000000 75.309929
1087.000000 81.741553
1088.000000 68.995271
1089.000000 51.835848
1090.000000 53.836315
1091.000000 59.651717
1092.000000 63.301108
1093.000000 60.618298
1094.000000 53.533525
1095.000000 56.390110
1096.000000 60.053059
1097.000000 65.388511
1098.000000 63.124665
1099.000000 55.259996
1100.000000 53.000099
