wavelength intensity
480.000000 1.323726
481.000000 0.892954
482.000000 0.408192
483.000000 0.263261
484.000000 0.221659
485.000000 0.209636
486.000000 0.205896
487.000000 0.207402
488.000000 0.214036
489.000000 0.221942
490.000000 0.230724
491.000000 0.238563
492.000000 0.244010
493.000000 0.246926
494.000000 0.249617
495.000000 0.254921
496.000000 0.259845
497.000000 0.220798
498.000000 0.166247
499.000000 0.147248
500.000000 0.140414
501.000000 0.137660
502.000000 0.137650
503.000000 0.140181
504.000000 0.142690
505.000000 0.144485
506.000000 0.143395
507.000000 0.138648
508.000000 0.134981
509.000000 0.137186
510.000000 0.143328
511.000000 0.147721
512.000000 0.149302
513.000000 0.148168
514.000000 0.142834
515.000000 0.135614
516.000000 0.130840
517.000000 0.125418
518.000000 0.378508
519.000000 0.906333
520.000000 1.636742
521.000000 2.915348
522.000000 4.933102
523.000000 7.421107
524.000000 10.257929
525.000000 13.636191
526.000000 17.742416
527.000000 22.407923
528.000000 27.393220
529.000000 32.711435
530.000000 38.401223
531.000000 44.173239
532.000000 49.313417
533.000000 54.100280
534.000000 58.931968
535.000000 63.437302
536.000000 67.336548
537.000000 70.896672
538.000000 74.089687
539.000000 76.771076
540.000000 79.031571
541.000000 80.994176
542.000000 82.959085
543.000000 84.400657
544.000000 85.386404
545.000000 86.490078
546.000000 87.288975
547.000000 87.682507
548.000000 88.287019
549.000000 88.993181
550.000000 88.978969
551.000000 88.695918
552.000000 88.844961
553.000000 88.850431
554.000000 88.805155
555.000000 88.940557
556.000000 89.235057
557.000000 89.625352
558.000000 89.818880
559.000000 89.820271
560.000000 89.787140
561.000000 89.984985
562.000000 90.252864
563.000000 90.303382
564.000000 90.559670
565.000000 90.636304
566.000000 90.665490
567.000000 90.866635
568.000000 90.973205
569.000000 91.032460
570.000000 91.209536
571.000000 91.334020
572.000000 91.090431
573.000000 90.840489
574.000000 91.257478
575.000000 91.709481
576.000000 91.210436
577.000000 91.010782
578.000000 91.438851
579.000000 91.658209
580.000000 91.588563
581.000000 91.582738
582.000000 91.700483
583.000000 91.753110
584.000000 91.629905
585.000000 91.729272
586.000000 91.845178
587.000000 91.433314
588.000000 91.000126
589.000000 91.133808
590.000000 91.281697
591.000000 91.278682
592.000000 91.131665
593.000000 91.129409
594.000000 91.413480
595.000000 91.388767
596.000000 91.398038
597.000000 91.295973
598.000000 91.366301
599.000000 91.963925
600.000000 92.241024
601.000000 91.661546
602.000000 91.326157
603.000000 91.381998
604.000000 91.399108
605.000000 92.088187
606.000000 92.738585
607.000000 92.477143
608.000000 91.873778
609.000000 90.994263
610.000000 90.745205
611.000000 91.210427
612.000000 91.879684
613.000000 92.005947
614.000000 91.500889
615.000000 91.634718
616.000000 91.913394
617.000000 92.000129
618.000000 91.752266
619.000000 91.606783
620.000000 91.526277
621.000000 91.600443
622.000000 91.909922
623.000000 91.944872
624.000000 91.788955
625.000000 91.548917
626.000000 91.666433
627.000000 92.204972
628.000000 91.775726
629.000000 91.411012
630.000000 92.064886
631.000000 92.114238
632.000000 91.983705
633.000000 91.808617
634.000000 91.609777
635.000000 91.982413
636.000000 92.116378
637.000000 91.946806
638.000000 91.461753
639.000000 90.987630
640.000000 91.263819
641.000000 91.710777
642.000000 92.101710
643.000000 92.035181
644.000000 91.721159
645.000000 91.794613
646.000000 91.676016
647.000000 91.580667
648.000000 91.614736
649.000000 91.614580
650.000000 91.798743
651.000000 91.827868
652.000000 91.635677
653.000000 91.948670
654.000000 91.813367
655.000000 91.655882
656.000000 92.128768
657.000000 91.380351
658.000000 90.575615
659.000000 90.709284
660.000000 91.215004
661.000000 90.840768
662.000000 90.378295
663.000000 90.221617
664.000000 90.483221
665.000000 91.026861
666.000000 90.972870
667.000000 90.979455
668.000000 91.327594
669.000000 91.391058
670.000000 91.241194
671.000000 91.186688
672.000000 90.984861
673.000000 90.995437
674.000000 90.557159
675.000000 89.589016
676.000000 89.757454
677.000000 90.506797
678.000000 90.682822
679.000000 91.145995
680.000000 91.763571
681.000000 91.673784
682.000000 91.755193
683.000000 91.491058
684.000000 91.377287
685.000000 91.655426
686.000000 91.524617
687.000000 91.746173
688.000000 91.962916
689.000000 92.382275
690.000000 92.371094
691.000000 92.354712
692.000000 92.595229
693.000000 92.611910
694.000000 93.071497
695.000000 93.345109
696.000000 92.487317
697.000000 91.493323
698.000000 91.237507
699.000000 91.586645
700.000000 92.523789
701.000000 92.673076
702.000000 92.315167
703.000000 92.098663
704.000000 91.861690
705.000000 91.927785
706.000000 91.997489
707.000000 92.057770
708.000000 92.157159
709.000000 92.350865
710.000000 91.680640
711.000000 91.005376
712.000000 91.113057
713.000000 91.316323
714.000000 91.204704
715.000000 91.041992
716.000000 90.971116
717.000000 90.798932
718.000000 90.624663
719.000000 90.431017
720.000000 90.337127
721.000000 90.532125
722.000000 90.759559
723.000000 90.920334
724.000000 90.701036
725.000000 90.247918
726.000000 90.207048
727.000000 90.256542
728.000000 90.200292
729.000000 89.962063
730.000000 90.260127
731.000000 90.455422
732.000000 90.313628
733.000000 91.461317
734.000000 91.926749
735.000000 91.262640
736.000000 91.472484
737.000000 90.909641
738.000000 90.186275
739.000000 90.531033
740.000000 90.478485
741.000000 90.878895
742.000000 91.593676
743.000000 91.844940
744.000000 92.547616
745.000000 92.358436
746.000000 91.481210
747.000000 91.042978
748.000000 90.748269
749.000000 92.054333
750.000000 92.077576
751.000000 90.710221
752.000000 90.673854
753.000000 90.092449
754.000000 89.651737
755.000000 90.288232
756.000000 90.342226
757.000000 90.943893
758.000000 91.302315
759.000000 90.785438
760.000000 90.681077
761.000000 90.734749
762.000000 91.548464
763.000000 91.846058
764.000000 91.041956
765.000000 92.136744
766.000000 92.766028
767.000000 91.428453
768.000000 91.750149
769.000000 91.970201
770.000000 91.602640
771.000000 91.740047
772.000000 92.098673
773.000000 92.833337
774.000000 92.953936
775.000000 91.654703
776.000000 91.177941
777.000000 91.673247
778.000000 91.613702
779.000000 91.930282
780.000000 91.982063
781.000000 91.636157
782.000000 90.692819
783.000000 89.805376
784.000000 89.516913
785.000000 89.657445
786.000000 91.034887
787.000000 92.304455
788.000000 91.045462
789.000000 90.383222
790.000000 91.452742
791.000000 90.347626
792.000000 90.426712
793.000000 91.091549
794.000000 91.073008
795.000000 91.235455
796.000000 91.228907
797.000000 90.504413
798.000000 89.670331
799.000000 89.920244
800.000000 91.447121
801.000000 92.549379
802.000000 92.688156
803.000000 93.207787
804.000000 92.276424
805.000000 91.018122
806.000000 91.927870
807.000000 91.858366
808.000000 90.307296
809.000000 90.620523
810.000000 90.485103
811.000000 90.739352
812.000000 91.369059
813.000000 90.937843
814.000000 91.351000
815.000000 91.235421
816.000000 90.286347
817.000000 90.619008
818.000000 90.537565
819.000000 90.346835
820.000000 90.917232
821.000000 90.664451
822.000000 91.261167
823.000000 91.342873
824.000000 90.118391
825.000000 90.058024
826.000000 90.062086
827.000000 89.198331
828.000000 90.419486
829.000000 91.796475
830.000000 91.221251
831.000000 90.647917
832.000000 91.520155
833.000000 91.088641
834.000000 89.492905
835.000000 90.245169
836.000000 90.572470
837.000000 89.709987
838.000000 89.450333
839.000000 87.728307
840.000000 87.588267
841.000000 89.459879
842.000000 89.782194
843.000000 89.936615
844.000000 88.503329
845.000000 88.005521
846.000000 88.019235
847.000000 89.210586
848.000000 91.997079
849.000000 90.589492
850.000000 87.066845
851.000000 86.580972
852.000000 87.346173
853.000000 88.346503
854.000000 89.265966
855.000000 87.755976
856.000000 87.889754
857.000000 89.267000
858.000000 89.484181
859.000000 89.217544
860.000000 88.372784
861.000000 89.944605
862.000000 91.118768
863.000000 89.826451
864.000000 89.928953
865.000000 89.961311
866.000000 89.210532
867.000000 89.368713
868.000000 89.280535
869.000000 88.114022
870.000000 87.667196
871.000000 88.020502
872.000000 88.239926
873.000000 88.417704
874.000000 88.589749
875.000000 87.467904
876.000000 87.964367
877.000000 88.118274
878.000000 87.490383
879.000000 88.301583
880.000000 89.220843
881.000000 89.212126
882.000000 88.721555
883.000000 88.699290
884.000000 87.950568
885.000000 87.853662
886.000000 88.522823
887.000000 89.163724
888.000000 88.187453
889.000000 87.166940
890.000000 87.609940
891.000000 88.524635
892.000000 88.527412
893.000000 88.379527
894.000000 87.425919
895.000000 86.462529
896.000000 86.006232
897.000000 86.559030
898.000000 88.473388
899.000000 86.932992
900.000000 85.446818
901.000000 85.668318
902.000000 85.484501
903.000000 86.016952
904.000000 86.232628
905.000000 85.611667
906.000000 85.527369
907.000000 87.123908
908.000000 87.870155
909.000000 87.767121
910.000000 88.160153
911.000000 88.210826
912.000000 87.547171
913.000000 86.330896
914.000000 85.546422
915.000000 84.038075
916.000000 83.442460
917.000000 83.798215
918.000000 84.371429
919.000000 85.235215
920.000000 85.318693
921.000000 83.959424
922.000000 80.855044
923.000000 79.923210
924.000000 80.795104
925.000000 80.516846
926.000000 81.131527
927.000000 81.490623
928.000000 80.347584
929.000000 79.377549
930.000000 78.456081
931.000000 78.743169
932.000000 78.461816
933.000000 75.932780
934.000000 74.521967
935.000000 73.756432
936.000000 72.884349
937.000000 72.873420
938.000000 72.446602
939.000000 71.899438
940.000000 71.568084
941.000000 69.611688
942.000000 67.981294
943.000000 66.483740
944.000000 64.500968
945.000000 62.803016
946.000000 61.983998
947.000000 62.561851
948.000000 61.775551
949.000000 60.522583
950.000000 60.359111
951.000000 60.457832
952.000000 59.297498
953.000000 58.535460
954.000000 59.049263
955.000000 59.774794
956.000000 59.097314
957.000000 57.279391
958.000000 57.671754
959.000000 58.314302
960.000000 58.904489
961.000000 59.106615
962.000000 58.312125
963.000000 58.771206
964.000000 59.170446
965.000000 59.437959
966.000000 59.045670
967.000000 58.300757
968.000000 58.450483
969.000000 59.224874
970.000000 60.150318
971.000000 59.514049
972.000000 58.808506
973.000000 59.034396
974.000000 60.177262
975.000000 62.228792
976.000000 61.635933
977.000000 60.050356
978.000000 59.433653
979.000000 59.155011
980.000000 60.162223
981.000000 60.810222
982.000000 61.429669
983.000000 62.225412
984.000000 62.962608
985.000000 62.790445
986.000000 62.888361
987.000000 62.893270
988.000000 62.514613
989.000000 64.648904
990.000000 64.548221
991.000000 64.052787
992.000000 64.744743
993.000000 65.838942
994.000000 68.257726
995.000000 67.902828
996.000000 66.807211
997.000000 68.124287
998.000000 69.679877
999.000000 69.559997
1000.000000 68.874489
1001.000000 66.652185
1002.000000 66.535383
1003.000000 69.359841
1004.000000 71.433143
1005.000000 71.385372
1006.000000 69.414540
1007.000000 70.812352
1008.000000 72.275738
1009.000000 70.609057
1010.000000 69.643675
1011.000000 70.105349
1012.000000 74.186524
1013.000000 75.017889
1014.000000 75.862369
1015.000000 78.135038
1016.000000 76.664862
1017.000000 76.534390
1018.000000 76.655653
1019.000000 76.886086
1020.000000 73.744648
1021.000000 75.185564
1022.000000 79.905604
1023.000000 80.389186
1024.000000 77.692151
1025.000000 72.862275
1026.000000 75.051957
1027.000000 80.862979
1028.000000 82.101716
1029.000000 77.400418
1030.000000 73.018506
1031.000000 72.628655
1032.000000 77.672216
1033.000000 80.166052
1034.000000 74.549527
1035.000000 76.166747
1036.000000 85.473129
1037.000000 88.995909
1038.000000 88.140369
1039.000000 85.998534
1040.000000 79.679817
1041.000000 79.647983
1042.000000 81.154443
1043.000000 81.610954
1044.000000 90.504066
1045.000000 93.357941
1046.000000 86.964259
1047.000000 82.653616
1048.000000 82.709533
1049.000000 85.089239
1050.000000 81.741577
1051.000000 76.482362
1052.000000 80.240301
1053.000000 86.548736
1054.000000 86.752352
1055.000000 79.142429
1056.000000 78.480431
1057.000000 77.266690
1058.000000 70.654085
1059.000000 79.116051
1060.000000 86.085019
1061.000000 82.558977
1062.000000 75.348822
1063.000000 72.200713
1064.000000 77.281794
1065.000000 88.182490
1066.000000 89.502709
1067.000000 77.700676
1068.000000 78.563130
1069.000000 76.693218
1070.000000 68.176166
1071.000000 72.445211
1072.000000 78.060639
1073.000000 77.086493
1074.000000 73.204121
1075.000000 74.126805
1076.000000 81.372436
1077.000000 79.881894
1078.000000 81.131790
1079.000000 87.805298
1080.000000 89.762917
1081.000000 94.666632
1082.000000 96.015746
1083.000000 78.673139
1084.000000 70.947076
1085.000000 78.146813
1086.000000 76.023749
1087.000000 76.571038
1088.000000 79.959646
1089.000000 62.353930
1090.000000 52.594089
1091.000000 51.283547
1092.000000 70.811442
1093.000000 89.591033
1094.000000 77.972244
1095.000000 72.476916
1096.000000 73.279955
1097.000000 77.470332
1098.000000 67.912173
1099.000000 57.143497
1100.000000 54.049140
